donorID;zipcode;province;region;gender;language;dateOfBirth
100462;8620;West Flanders;Flanders;M;NL;1983-11-23
100463;1200;Brussels;Brussels;F;FR;1968-12-28
100464;3090;Flemish Brabant;Flanders;F;NL;1961-11-06
100465;3090;Flemish Brabant;Flanders;M;FR;1933-02-03
100466;3090;Flemish Brabant;Flanders;F;NL;1973-03-16
100467;3090;Flemish Brabant;Flanders;F;NL;1978-01-13
100468;3090;Flemish Brabant;Flanders;F;NL;1968-08-24
100469;3090;Flemish Brabant;Flanders;M;FR;1974-07-06
100470;3090;Flemish Brabant;Flanders;F;FR;1976-05-04
100471;3000;Flemish Brabant;Flanders;M;NL;1985-07-30
100472;3090;Flemish Brabant;Flanders;F;NL;1987-01-27
100473;3090;Flemish Brabant;Flanders;F;NL;1979-05-31
100474;3090;Flemish Brabant;Flanders;M;NL;1948-03-04
100475;3090;Flemish Brabant;Flanders;M;FR;1974-04-16
100476;3090;Flemish Brabant;Flanders;M;FR;1984-03-17
100477;3090;Flemish Brabant;Flanders;M;NL;1955-06-18
100478;2220;Antwerp;Flanders;F;NL;1992-12-10
100479;2610;Antwerp;Flanders;F;NL;1993-11-20
100480;3090;Flemish Brabant;Flanders;F;NL;1984-02-08
100481;3090;Flemish Brabant;Flanders;F;NL;1993-08-23
100482;1820;Flemish Brabant;Flanders;M;NL;1964-10-04
100483;1981;Flemish Brabant;Flanders;M;NL;1958-07-06
100484;1800;Flemish Brabant;Flanders;M;NL;1932-04-29
100485;1420;Walloon Brabant;Wallonia;F;FR;1938-05-30
100486;1831;Flemish Brabant;Flanders;F;NL;1953-05-14
100487;1831;Flemish Brabant;Flanders;M;NL;1940-12-02
100488;1930;Flemish Brabant;Flanders;M;NL;1984-10-02
100489;1820;Flemish Brabant;Flanders;M;NL;1935-07-04
100490;1930;Flemish Brabant;Flanders;F;NL;1983-03-10
100491;1785;Flemish Brabant;Flanders;M;NL;1971-08-25
100492;1950;Flemish Brabant;Flanders;M;NL;1980-03-16
100493;3000;Flemish Brabant;Flanders;M;NL;1955-12-27
100494;1930;Flemish Brabant;Flanders;M;NL;1988-06-08
100495;1930;Flemish Brabant;Flanders;M;NL;1972-01-10
100496;1930;Flemish Brabant;Flanders;M;NL;1949-04-22
100497;1930;Flemish Brabant;Flanders;M;NL;1945-05-20
100498;1930;Flemish Brabant;Flanders;M;NL;1922-06-15
100499;1930;Flemish Brabant;Flanders;F;FR;1973-09-30
100500;1930;Flemish Brabant;Flanders;F;NL;1976-12-20
100501;1930;Flemish Brabant;Flanders;M;NL;1947-01-05
100502;1930;Flemish Brabant;Flanders;F;NL;1982-04-04
100503;4420;Liege;Wallonia;F;FR;1970-04-13
100504;1932;Flemish Brabant;Flanders;M;NL;1983-05-10
100505;2600;Antwerp;Flanders;M;NL;1973-04-20
100506;1950;Flemish Brabant;Flanders;M;FR;1953-01-31
100507;1980;Flemish Brabant;Flanders;M;NL;1962-01-14
100508;1950;Flemish Brabant;Flanders;F;FR;1967-08-08
100509;1950;Flemish Brabant;Flanders;F;NL;1993-04-13
100510;1950;Flemish Brabant;Flanders;M;FR;1919-10-08
100511;1150;Brussels;Brussels;M;NL;1954-10-08
100512;1950;Flemish Brabant;Flanders;F;FR;1970-04-19
100513;1933;Flemish Brabant;Flanders;;NL;1952-03-17
100514;1933;Flemish Brabant;Flanders;M;NL;1993-07-05
100515;1933;Flemish Brabant;Flanders;F;NL;1974-08-19
100516;1933;Flemish Brabant;Flanders;M;NL;1955-11-13
100517;1933;Flemish Brabant;Flanders;F;NL;1931-10-28
100518;1933;Flemish Brabant;Flanders;F;NL;1931-12-17
100519;1970;Flemish Brabant;Flanders;F;FR;1974-05-29
100520;3140;Flemish Brabant;Flanders;M;NL;1963-11-08
100521;1970;Flemish Brabant;Flanders;F;NL;1976-07-21
100522;1970;Flemish Brabant;Flanders;F;NL;1969-08-21
100523;3080;Flemish Brabant;Flanders;F;NL;1935-02-02
100524;1930;Flemish Brabant;Flanders;F;NL;1974-02-12
100525;1970;Flemish Brabant;Flanders;M;FR;1985-02-26
100526;1970;Flemish Brabant;Flanders;F;FR;1965-03-18
100527;3080;Flemish Brabant;Flanders;M;NL;1986-10-05
100528;3080;Flemish Brabant;Flanders;F;NL;1966-11-23
100529;3080;Flemish Brabant;Flanders;F;NL;1948-09-03
100530;3080;Flemish Brabant;Flanders;M;NL;1962-09-26
100531;3080;Flemish Brabant;Flanders;M;NL;1969-07-26
100532;3080;Flemish Brabant;Flanders;M;NL;1954-01-19
100533;3080;Flemish Brabant;Flanders;F;NL;1966-06-09
100534;3080;Flemish Brabant;Flanders;M;EN;1982-06-07
100535;3080;Flemish Brabant;Flanders;F;FR;1989-07-15
100536;3080;Flemish Brabant;Flanders;M;NL;1985-03-01
100537;3080;Flemish Brabant;Flanders;M;NL;1973-07-05
100538;1390;Walloon Brabant;Wallonia;M;FR;1990-08-14
100539;3080;Flemish Brabant;Flanders;F;NL;1980-12-13
100540;3080;Flemish Brabant;Flanders;M;NL;1970-09-08
100541;3080;Flemish Brabant;Flanders;F;NL;1982-07-06
100542;3080;Flemish Brabant;Flanders;M;FR;1975-04-10
100543;7050;Hainaut;Wallonia;M;FR;1982-01-25
100544;1150;Brussels;Brussels;F;FR;1981-09-23
100545;3080;Flemish Brabant;Flanders;M;NL;1979-09-12
100546;3080;Flemish Brabant;Flanders;F;NL;1971-04-12
100547;3080;Flemish Brabant;Flanders;F;NL;1933-03-13
100548;3080;Flemish Brabant;Flanders;M;NL;1987-06-15
100549;3080;Flemish Brabant;Flanders;M;FR;1980-05-19
100550;1560;Flemish Brabant;Flanders;M;NL;1978-07-18
100551;1560;Flemish Brabant;Flanders;F;NL;1973-12-16
100552;1560;Flemish Brabant;Flanders;M;NL;1949-05-15
100553;1560;Flemish Brabant;Flanders;;FR;1952-12-05
100554;1560;Flemish Brabant;Flanders;F;NL;1979-11-25
100555;1560;Flemish Brabant;Flanders;M;FR;1993-12-19
100556;2000;Antwerp;Flanders;F;NL;1975-06-01
100557;2930;Antwerp;Flanders;F;NL;1989-01-18
100558;2000;Antwerp;Flanders;M;NL;1991-09-27
100559;2100;Antwerp;Flanders;M;NL;1958-02-21
100560;2000;Antwerp;Flanders;M;NL;1992-06-22
100561;2275;Antwerp;Flanders;F;NL;1955-04-18
100562;2000;Antwerp;Flanders;F;NL;1979-12-25
100563;2000;Antwerp;Flanders;F;NL;1968-06-27
100564;9000;East Flanders;Flanders;M;NL;1981-11-04
100565;2018;Antwerp;Flanders;M;NL;1971-03-30
100566;2000;Antwerp;Flanders;F;NL;1979-08-08
100567;2018;Antwerp;Flanders;F;NL;1944-11-04
100568;3640;Limburg;Flanders;M;NL;1967-05-01
100569;2950;Antwerp;Flanders;F;NL;1929-04-14
100570;2100;Antwerp;Flanders;M;NL;1951-05-29
100571;8000;West Flanders;Flanders;M;NL;1990-02-24
100572;2170;Antwerp;Flanders;F;NL;1940-12-31
100573;2000;Antwerp;Flanders;M;NL;1940-04-27
100574;2000;Antwerp;Flanders;F;NL;1966-12-20
100575;2018;Antwerp;Flanders;F;NL;1977-03-18
100576;2650;Antwerp;Flanders;M;NL;1976-05-22
100577;2018;Antwerp;Flanders;M;NL;1953-05-07
100578;2018;Antwerp;Flanders;F;NL;1958-04-20
100579;2000;Antwerp;Flanders;M;NL;1991-07-20
100580;2000;Antwerp;Flanders;F;NL;1988-05-22
100581;2950;Antwerp;Flanders;F;NL;1988-12-20
100582;2000;Antwerp;Flanders;F;NL;1980-06-25
100583;2000;Antwerp;Flanders;M;NL;1945-11-19
100584;2060;Antwerp;Flanders;M;NL;1965-09-01
100585;2060;Antwerp;Flanders;M;NL;1976-11-20
100586;2060;Antwerp;Flanders;F;NL;1934-11-25
100587;2060;Antwerp;Flanders;M;NL;1970-12-22
100588;2590;Antwerp;Flanders;F;NL;1927-09-12
100589;2060;Antwerp;Flanders;M;NL;1973-10-19
100590;2100;Antwerp;Flanders;F;NL;1928-05-25
100591;2630;Antwerp;Flanders;F;NL;1970-12-06
100592;2000;Antwerp;Flanders;M;NL;1969-04-09
100593;2018;Antwerp;Flanders;M;NL;1968-09-29
100594;2018;Antwerp;Flanders;M;NL;1974-09-18
100595;2018;Antwerp;Flanders;M;NL;1979-07-21
100596;2018;Antwerp;Flanders;F;NL;1977-11-23
100597;2018;Antwerp;Flanders;F;NL;1954-11-16
100598;2000;Antwerp;Flanders;M;NL;1965-08-15
100599;2970;Antwerp;Flanders;M;NL;1990-04-02
100600;2018;Antwerp;Flanders;F;NL;1957-04-13
100601;2018;Antwerp;Flanders;M;NL;1967-03-25
100602;2018;Antwerp;Flanders;M;NL;1976-06-17
100603;2018;Antwerp;Flanders;F;NL;1988-10-05
100604;1180;Brussels;Brussels;F;NL;1958-10-06
100605;2140;Antwerp;Flanders;M;NL;1974-09-12
100606;2600;Antwerp;Flanders;F;NL;1971-04-25
100607;2610;Antwerp;Flanders;M;NL;1992-01-30
100608;2018;Antwerp;Flanders;F;NL;1947-11-05
100609;2018;Antwerp;Flanders;F;NL;1978-02-13
100610;2018;Antwerp;Flanders;F;NL;1995-03-20
100611;2550;Antwerp;Flanders;F;NL;1943-04-04
100612;2018;Antwerp;Flanders;F;NL;1961-02-09
100613;2018;Antwerp;Flanders;M;NL;1971-07-04
100614;2018;Antwerp;Flanders;M;NL;1948-04-19
100615;2018;Antwerp;Flanders;F;NL;1969-01-25
100616;2018;Antwerp;Flanders;M;NL;1965-07-02
100617;2018;Antwerp;Flanders;F;NL;1991-12-23
100618;2018;Antwerp;Flanders;M;NL;1960-09-27
100619;2018;Antwerp;Flanders;M;NL;1964-12-24
100620;2900;Antwerp;Flanders;F;NL;1948-09-08
100621;2018;Antwerp;Flanders;M;NL;1984-06-12
100622;2600;Antwerp;Flanders;M;NL;1979-03-26
100623;2018;Antwerp;Flanders;F;NL;1942-10-13
100624;2550;Antwerp;Flanders;M;NL;1933-05-30
100625;2950;Antwerp;Flanders;F;NL;1944-08-01
100626;9170;East Flanders;Flanders;M;NL;1955-06-04
100627;2018;Antwerp;Flanders;M;NL;1956-10-25
100628;2018;Antwerp;Flanders;F;NL;1952-12-20
100629;2240;Antwerp;Flanders;F;NL;1980-02-08
100630;2018;Antwerp;Flanders;M;NL;1955-10-24
100631;1030;Brussels;Brussels;F;FR;1951-03-20
100632;2018;Antwerp;Flanders;F;NL;1987-02-08
100633;2600;Antwerp;Flanders;F;NL;1960-05-01
100634;2900;Antwerp;Flanders;F;NL;1981-08-05
100635;2600;Antwerp;Flanders;M;NL;1986-01-20
100636;2110;Antwerp;Flanders;F;NL;1975-11-03
100637;2018;Antwerp;Flanders;M;NL;1956-10-02
100638;2018;Antwerp;Flanders;M;NL;1966-01-14
100639;2018;Antwerp;Flanders;M;NL;1935-03-30
100640;2018;Antwerp;Flanders;F;FR;1966-06-29
100641;9240;East Flanders;Flanders;F;NL;1950-07-19
100642;1310;Walloon Brabant;Wallonia;F;FR;1989-10-27
100643;2018;Antwerp;Flanders;M;NL;1986-08-28
100644;2540;Antwerp;Flanders;M;NL;1962-03-21
100645;2018;Antwerp;Flanders;M;NL;1928-09-17
100646;2018;Antwerp;Flanders;F;NL;1986-11-14
100647;2018;Antwerp;Flanders;F;NL;1974-01-13
100648;2220;Antwerp;Flanders;M;NL;1953-10-15
100649;2018;Antwerp;Flanders;M;NL;1973-03-06
100650;2610;Antwerp;Flanders;M;NL;1931-03-31
100651;8301;West Flanders;Flanders;M;NL;1949-03-03
100652;2100;Antwerp;Flanders;M;NL;1959-02-12
100653;2020;Antwerp;Flanders;F;NL;1984-02-24
100654;2020;Antwerp;Flanders;M;NL;1958-11-25
100655;2020;Antwerp;Flanders;F;NL;1982-12-18
100656;2610;Antwerp;Flanders;F;NL;1966-11-22
100657;2020;Antwerp;Flanders;M;NL;1973-03-05
100658;2020;Antwerp;Flanders;F;NL;1957-06-03
100659;2020;Antwerp;Flanders;M;NL;1978-01-23
100660;2020;Antwerp;Flanders;M;NL;1972-09-12
100661;2020;Antwerp;Flanders;M;NL;1966-09-05
100662;2020;Antwerp;Flanders;M;NL;1986-05-02
100663;2180;Antwerp;Flanders;M;NL;1968-02-27
100664;2030;Antwerp;Flanders;F;NL;1968-06-03
100665;2030;Antwerp;Flanders;M;NL;1963-09-20
100666;2030;Antwerp;Flanders;M;NL;1940-01-22
100667;2030;Antwerp;Flanders;F;NL;1966-09-28
100668;2030;Antwerp;Flanders;M;NL;1965-06-05
100669;2040;Antwerp;Flanders;M;NL;1924-01-15
100670;2040;Antwerp;Flanders;M;NL;1951-01-09
100671;2040;Antwerp;Flanders;F;NL;1967-11-01
100672;2040;Antwerp;Flanders;M;NL;1981-04-30
100673;2040;Antwerp;Flanders;M;NL;1976-01-10
100674;2040;Antwerp;Flanders;F;NL;1949-05-04
100675;2050;Antwerp;Flanders;M;NL;1961-08-14
100676;2050;Antwerp;Flanders;M;NL;1951-12-06
100677;2000;Antwerp;Flanders;F;NL;1970-06-02
100678;2050;Antwerp;Flanders;F;NL;1963-10-13
100679;2050;Antwerp;Flanders;F;NL;1963-05-23
100680;2050;Antwerp;Flanders;F;NL;1971-06-15
100681;2460;Antwerp;Flanders;M;NL;1944-07-24
100682;3053;Flemish Brabant;Flanders;M;NL;1982-05-25
100683;2050;Antwerp;Flanders;F;NL;1978-11-13
100684;2050;Antwerp;Flanders;F;NL;1957-07-28
100685;2170;Antwerp;Flanders;F;NL;1981-10-30
100686;2000;Antwerp;Flanders;M;NL;1969-03-17
100687;2170;Antwerp;Flanders;M;NL;1980-09-18
100688;2170;Antwerp;Flanders;M;NL;1943-06-22
100689;2180;Antwerp;Flanders;M;NL;1986-01-06
100690;2170;Antwerp;Flanders;M;NL;1995-02-01
100691;2170;Antwerp;Flanders;F;NL;1987-08-24
100692;2980;Antwerp;Flanders;M;NL;1975-09-28
100693;2170;Antwerp;Flanders;M;NL;1985-02-09
100694;2170;Antwerp;Flanders;M;NL;1974-12-02
100695;2170;Antwerp;Flanders;F;NL;1929-03-16
100696;2930;Antwerp;Flanders;F;NL;1963-01-03
100697;2170;Antwerp;Flanders;F;NL;1970-08-29
100698;2960;Antwerp;Flanders;F;NL;1992-05-20
100699;2170;Antwerp;Flanders;M;NL;1956-05-05
100700;2170;Antwerp;Flanders;M;NL;1992-07-04
100701;2170;Antwerp;Flanders;M;NL;1975-03-27
100702;2170;Antwerp;Flanders;F;NL;1983-08-29
100703;2100;Antwerp;Flanders;F;NL;1967-07-13
100704;2000;Antwerp;Flanders;F;NL;1971-02-10
100705;2170;Antwerp;Flanders;F;NL;1969-03-21
100706;2170;Antwerp;Flanders;F;NL;1987-02-25
100707;2930;Antwerp;Flanders;M;NL;1934-09-30
100708;2170;Antwerp;Flanders;M;NL;1975-11-27
100709;2180;Antwerp;Flanders;M;NL;1962-03-30
100710;2180;Antwerp;Flanders;F;NL;1966-10-16
100711;2180;Antwerp;Flanders;F;NL;1976-03-10
100712;2180;Antwerp;Flanders;M;NL;1948-08-03
100713;2180;Antwerp;Flanders;M;NL;1961-01-07
100714;2180;Antwerp;Flanders;M;NL;1965-09-09
100715;2180;Antwerp;Flanders;M;NL;1981-07-16
100716;2100;Antwerp;Flanders;M;NL;1987-01-26
100717;2180;Antwerp;Flanders;F;NL;1975-08-22
100718;2180;Antwerp;Flanders;M;NL;1957-11-21
100719;2940;Antwerp;Flanders;F;NL;1964-02-20
100720;2180;Antwerp;Flanders;F;NL;1953-12-31
100721;2180;Antwerp;Flanders;F;NL;1973-06-28
100722;2610;Antwerp;Flanders;M;NL;1957-06-20
100723;2180;Antwerp;Flanders;M;NL;1959-05-21
100724;2180;Antwerp;Flanders;M;NL;1950-09-20
100725;2180;Antwerp;Flanders;F;NL;1965-12-05
100726;2180;Antwerp;Flanders;M;NL;1993-02-16
100727;2930;Antwerp;Flanders;F;NL;1980-09-28
100728;2180;Antwerp;Flanders;M;NL;1933-01-24
100729;2950;Antwerp;Flanders;M;NL;1979-02-10
100730;2950;Antwerp;Flanders;;NL;1959-11-09
100731;2950;Antwerp;Flanders;F;NL;1961-07-20
100732;2000;Antwerp;Flanders;M;NL;1968-03-28
100733;2950;Antwerp;Flanders;F;NL;1966-08-05
100734;2950;Antwerp;Flanders;F;NL;1938-08-13
100735;2950;Antwerp;Flanders;M;NL;1960-10-02
100736;2950;Antwerp;Flanders;M;NL;1983-03-05
100737;2000;Antwerp;Flanders;M;NL;1992-09-05
100738;2950;Antwerp;Flanders;F;NL;1959-07-25
100739;2590;Antwerp;Flanders;M;NL;1977-01-26
100740;2950;Antwerp;Flanders;F;NL;1991-04-18
100741;2950;Antwerp;Flanders;F;NL;1974-06-19
100742;2950;Antwerp;Flanders;M;NL;1989-04-26
100743;2920;Antwerp;Flanders;M;NL;1958-08-23
100744;2940;Antwerp;Flanders;M;NL;1974-02-25
100745;2950;Antwerp;Flanders;F;NL;1990-08-20
100746;2940;Antwerp;Flanders;M;NL;1955-11-03
100747;2900;Antwerp;Flanders;M;NL;1969-06-25
100748;2610;Antwerp;Flanders;M;NL;1944-11-19
100749;2940;Antwerp;Flanders;M;NL;1969-04-07
100750;2100;Antwerp;Flanders;F;NL;1979-06-20
100751;2050;Antwerp;Flanders;F;NL;1971-09-02
100752;2100;Antwerp;Flanders;F;NL;1972-02-21
100753;2222;Antwerp;Flanders;M;NL;1956-02-16
100754;2100;Antwerp;Flanders;M;NL;1944-10-04
100755;2100;Antwerp;Flanders;F;NL;1974-04-15
100756;2100;Antwerp;Flanders;F;NL;1985-12-17
100757;2100;Antwerp;Flanders;M;NL;1977-02-03
100758;2100;Antwerp;Flanders;F;NL;1992-12-18
100759;2520;Antwerp;Flanders;M;NL;1977-12-19
100760;2060;Antwerp;Flanders;M;NL;1969-07-30
100761;2100;Antwerp;Flanders;F;NL;1961-06-04
100762;8800;West Flanders;Flanders;F;NL;1965-12-31
100763;2100;Antwerp;Flanders;F;NL;1944-12-18
100764;2100;Antwerp;Flanders;F;NL;1976-07-31
100765;2650;Antwerp;Flanders;M;NL;1984-08-18
100766;2440;Antwerp;Flanders;M;NL;1952-11-28
100767;2900;Antwerp;Flanders;M;NL;1951-05-13
100768;2100;Antwerp;Flanders;F;NL;1988-07-24
100769;2620;Antwerp;Flanders;F;FR;1972-09-13
100770;2970;Antwerp;Flanders;M;NL;1961-05-05
100771;2100;Antwerp;Flanders;M;NL;1980-10-23
100772;2950;Antwerp;Flanders;M;NL;1985-11-10
100773;2100;Antwerp;Flanders;F;NL;1960-08-19
100774;2100;Antwerp;Flanders;F;NL;1975-01-19
100775;2100;Antwerp;Flanders;F;NL;1952-10-20
100776;2100;Antwerp;Flanders;M;NL;1984-04-21
100777;2100;Antwerp;Flanders;M;NL;1949-07-24
100778;2170;Antwerp;Flanders;F;NL;1961-06-08
100779;2100;Antwerp;Flanders;F;NL;1989-04-21
100780;2100;Antwerp;Flanders;M;NL;1958-08-05
100781;2240;Antwerp;Flanders;F;NL;1989-11-09
100782;2650;Antwerp;Flanders;M;NL;1951-12-16
100783;2100;Antwerp;Flanders;F;NL;1969-02-03
100784;9860;East Flanders;Flanders;M;NL;1990-03-10
100785;2100;Antwerp;Flanders;M;NL;1990-06-17
100786;2110;Antwerp;Flanders;F;NL;1968-11-13
100787;2970;Antwerp;Flanders;F;NL;1936-11-16
100788;2110;Antwerp;Flanders;M;NL;1970-11-25
100789;2110;Antwerp;Flanders;F;NL;1951-04-26
100790;8300;West Flanders;Flanders;F;NL;1969-07-22
100791;2900;Antwerp;Flanders;F;NL;1958-04-07
100792;2900;Antwerp;Flanders;M;NL;1968-07-16
100793;2900;Antwerp;Flanders;M;NL;1942-03-19
100794;2900;Antwerp;Flanders;F;NL;1977-04-25
100795;2900;Antwerp;Flanders;F;NL;1954-07-02
100796;2900;Antwerp;Flanders;F;NL;1986-03-05
100797;2900;Antwerp;Flanders;F;NL;1987-11-16
100798;2900;Antwerp;Flanders;M;NL;1967-01-04
100799;2360;Antwerp;Flanders;M;NL;1987-01-03
100800;2640;Antwerp;Flanders;M;NL;1970-09-07
100801;2990;Antwerp;Flanders;M;NL;1986-10-07
100802;2900;Antwerp;Flanders;M;NL;1949-06-25
100803;2900;Antwerp;Flanders;M;NL;1962-01-19
100804;2900;Antwerp;Flanders;F;NL;1981-09-28
100805;2900;Antwerp;Flanders;M;NL;1969-07-26
100806;2900;Antwerp;Flanders;F;NL;1972-02-29
100807;2018;Antwerp;Flanders;F;NL;1985-12-15
100808;2900;Antwerp;Flanders;M;NL;1993-09-05
100809;2900;Antwerp;Flanders;F;NL;1943-03-06
100810;2900;Antwerp;Flanders;M;NL;1951-06-02
100811;2960;Antwerp;Flanders;F;NL;1954-08-16
100812;2960;Antwerp;Flanders;F;NL;1988-09-29
100813;2930;Antwerp;Flanders;F;NL;1985-08-02
100814;2930;Antwerp;Flanders;M;NL;1994-10-21
100815;2930;Antwerp;Flanders;M;NL;1953-02-01
100816;2930;Antwerp;Flanders;M;NL;1966-05-01
100817;2930;Antwerp;Flanders;F;NL;1955-12-25
100818;2930;Antwerp;Flanders;M;NL;1962-03-14
100819;2930;Antwerp;Flanders;F;NL;1979-12-10
100820;2930;Antwerp;Flanders;M;NL;1982-11-28
100821;2970;Antwerp;Flanders;F;NL;1971-02-01
100822;2930;Antwerp;Flanders;F;NL;1969-09-25
100823;2930;Antwerp;Flanders;M;NL;1963-04-17
100824;2560;Antwerp;Flanders;M;NL;1957-12-19
100825;2930;Antwerp;Flanders;M;NL;1993-06-28
100826;2930;Antwerp;Flanders;M;NL;1975-08-24
100827;2180;Antwerp;Flanders;M;NL;1989-11-02
100828;2930;Antwerp;Flanders;M;NL;1982-05-28
100829;2930;Antwerp;Flanders;M;NL;1991-10-15
100830;2930;Antwerp;Flanders;F;NL;1957-04-02
100831;2930;Antwerp;Flanders;F;NL;1973-06-16
100832;2930;Antwerp;Flanders;M;NL;1972-12-23
100833;2930;Antwerp;Flanders;M;NL;1957-05-17
100834;2930;Antwerp;Flanders;F;NL;1979-01-31
100835;2930;Antwerp;Flanders;F;NL;1962-07-24
100836;2930;Antwerp;Flanders;F;NL;1951-08-25
100837;2930;Antwerp;Flanders;F;NL;1976-07-27
100838;2930;Antwerp;Flanders;M;NL;1964-09-24
100839;2930;Antwerp;Flanders;F;NL;1994-11-22
100840;2930;Antwerp;Flanders;M;NL;1967-11-18
100841;2930;Antwerp;Flanders;F;NL;1942-10-20
100842;2930;Antwerp;Flanders;M;NL;1968-09-26
100843;2220;Antwerp;Flanders;M;NL;1989-12-03
100844;2930;Antwerp;Flanders;F;NL;1948-11-10
100845;2930;Antwerp;Flanders;F;NL;1964-10-08
100846;2390;Antwerp;Flanders;F;NL;1964-11-22
100847;2390;Antwerp;Flanders;F;NL;1978-06-06
100848;2390;Antwerp;Flanders;M;NL;1974-02-08
100849;2390;Antwerp;Flanders;M;NL;1935-10-26
100850;2390;Antwerp;Flanders;M;NL;1976-08-24
100851;2980;Antwerp;Flanders;M;NL;1961-03-04
100852;2340;Antwerp;Flanders;F;NL;1922-01-23
100853;2275;Antwerp;Flanders;F;NL;1950-03-18
100854;2050;Antwerp;Flanders;F;NL;1967-03-24
100855;2980;Antwerp;Flanders;F;NL;1968-08-08
100856;2980;Antwerp;Flanders;M;NL;1995-01-13
100857;2390;Antwerp;Flanders;F;NL;1978-06-03
100858;2980;Antwerp;Flanders;F;NL;1944-02-16
100859;2980;Antwerp;Flanders;F;NL;1991-11-07
100860;2980;Antwerp;Flanders;M;NL;1989-05-17
100861;2980;Antwerp;Flanders;F;NL;1986-03-25
100862;2960;Antwerp;Flanders;M;NL;1975-11-28
100863;2980;Antwerp;Flanders;M;NL;1970-11-15
100864;2980;Antwerp;Flanders;F;NL;1931-08-13
100865;2980;Antwerp;Flanders;M;NL;1991-04-22
100866;2980;Antwerp;Flanders;M;NL;1974-08-03
100867;2980;Antwerp;Flanders;F;NL;1958-11-21
100868;2960;Antwerp;Flanders;M;NL;1984-05-31
100869;2960;Antwerp;Flanders;F;NL;1963-10-15
100870;2930;Antwerp;Flanders;M;NL;1967-06-10
100871;2990;Antwerp;Flanders;F;NL;1936-08-17
100872;2990;Antwerp;Flanders;F;NL;1969-12-22
100873;2990;Antwerp;Flanders;M;NL;1953-03-24
100874;2920;Antwerp;Flanders;F;NL;1991-06-08
100875;2920;Antwerp;Flanders;M;NL;1947-07-17
100876;2920;Antwerp;Flanders;M;NL;1956-09-27
100877;2920;Antwerp;Flanders;M;NL;1971-01-13
100878;2920;Antwerp;Flanders;M;NL;1953-07-29
100879;2920;Antwerp;Flanders;F;NL;1956-08-15
100880;2920;Antwerp;Flanders;M;NL;1948-04-15
100881;2910;Antwerp;Flanders;M;NL;1977-09-10
100882;2910;Antwerp;Flanders;F;NL;1978-07-21
100883;2170;Antwerp;Flanders;M;NL;1988-12-26
100884;2910;Antwerp;Flanders;;NL;1977-10-28
100885;2910;Antwerp;Flanders;F;NL;1987-12-29
100886;1310;Walloon Brabant;Wallonia;M;NL;1967-09-26
100887;2050;Antwerp;Flanders;F;NL;1981-03-21
100888;2140;Antwerp;Flanders;M;NL;1975-05-06
100889;2140;Antwerp;Flanders;M;NL;1980-08-29
100890;2140;Antwerp;Flanders;M;NL;1971-01-01
100891;2650;Antwerp;Flanders;M;NL;1965-02-16
100892;2100;Antwerp;Flanders;M;NL;1988-07-21
100893;2140;Antwerp;Flanders;M;NL;1977-08-29
100894;2140;Antwerp;Flanders;M;NL;1938-05-01
100895;2140;Antwerp;Flanders;M;NL;1966-09-21
100896;2100;Antwerp;Flanders;M;NL;1982-09-27
100897;2140;Antwerp;Flanders;M;NL;1964-07-05
100898;2140;Antwerp;Flanders;M;NL;1958-10-20
100899;8660;West Flanders;Flanders;M;NL;1969-09-27
100900;2140;Antwerp;Flanders;M;NL;1982-07-08
100901;2000;Antwerp;Flanders;M;NL;1959-07-22
100902;2100;Antwerp;Flanders;M;NL;1920-08-16
100903;2018;Antwerp;Flanders;F;NL;1963-07-31
100904;2530;Antwerp;Flanders;F;NL;1964-09-13
100905;2060;Antwerp;Flanders;F;NL;1958-03-07
100906;2140;Antwerp;Flanders;M;NL;1988-04-18
100907;2140;Antwerp;Flanders;F;NL;1946-01-20
100908;2140;Antwerp;Flanders;M;FR;1962-02-04
100909;2980;Antwerp;Flanders;F;NL;1978-06-05
100910;2140;Antwerp;Flanders;M;NL;1949-08-25
100911;2160;Antwerp;Flanders;F;NL;1957-11-07
100912;2140;Antwerp;Flanders;M;NL;1985-07-06
100913;2840;Antwerp;Flanders;M;NL;1988-09-13
